county,month,year,confirmed_cases,suspected_cases,temperature,relative_humidity,precipitation,malaria_incidence,
Nyandarua,May,2023,18,74,14.90248235,78.46324519,0.063477089,,
Nyeri,January,2018,45,59,18.42348956,62.85839176,0.036155914,,
Nyeri,February,2018,13,30,19.19112838,61.02668586,0.029464286,,
Nyeri,March,2018,17,57,17.7223471,80.99306827,0.322983871,,
Nyeri,April,2018,35,31,17.40927808,86.52390069,0.546666667,,
Nyeri,May,2018,34,57,16.99183625,86.64968602,0.393548387,,
Nyeri,June,2018,22,41,15.91316684,87.08030806,0.197777778,,
Nyeri,July,2018,18,26,15.12248129,84.16593389,0.14516129,,
Nyeri,August,2018,26,22,15.37295176,81.08602956,0.084946237,,
Nyeri,September,2018,31,17,16.74101414,75.88717218,0.100972222,,
Nyeri,October,2018,21,25,17.29701105,78.37601394,0.181451613,,
Nyeri,November,2018,10,41,17.41601417,81.74533344,0.174166667,,
Nyeri,December,2018,20,19,17.28511587,80.90997533,0.206451613,,
Nyeri,January,2019,31,35,17.84983364,72.69389034,0.09905914,,
Nyeri,February,2019,17,19,18.81129202,66.62064427,0.082440476,,
Nyeri,March,2019,15,39,20.10749509,60.02757221,0.027284946,,
Nyeri,April,2019,25,41,19.71094494,70.94429609,0.220694444,,
Nyeri,May,2019,67,47,17.67281756,85.81585298,0.463709677,,
Nyeri,June,2019,19,55,16.63337521,87.23367089,0.421666667,,
Nyeri,July,2019,33,16,15.99438997,82.80197344,0.121908602,,
Nyeri,August,2019,73,37,16.10178244,80.67905481,0.115322581,,
Nyeri,September,2019,47,26,16.86038913,79.78517833,0.167638889,,
Nyeri,October,2019,36,56,17.12678251,87.06506677,0.757795699,,
Nyeri,November,2019,19,74,17.46448642,84.95248942,0.586805556,,
Nyeri,December,2019,40,41,17.72026372,82.65821044,0.293548387,,
Nyeri,January,2020,96,120,18.14472614,79.79640733,0.313844086,,
Nyeri,February,2020,41,76,18.22555206,77.60429572,0.252873563,,
Nyeri,March,2020,30,57,18.58007569,82.14110627,0.300806452,,
Nyeri,April,2020,15,16,18.07990311,86.40321637,0.441805556,,
Nyeri,May,2020,10,16,17.57355678,85.14043835,0.268817204,,
Nyeri,June,2020,27,31,16.56143075,83.35050234,0.123194444,,
Nyeri,July,2020,17,23,15.88094907,83.02121986,0.106451613,,
Nyeri,August,2020,15,14,16.33007548,81.69595243,0.115725806,,
Nyeri,September,2020,18,20,16.80837524,80.49722894,0.127083333,,
Nyeri,October,2020,14,18,17.74573419,76.57601984,0.142741935,,
Nyeri,November,2020,36,49,17.34052803,83.78845242,0.374861111,,
Nyeri,December,2020,17,34,17.4405594,74.95204823,0.076209677,,
Nyeri,January,2021,61,98,17.51697068,74.09616541,0.109005376,,
Nyeri,February,2021,24,41,18.11300335,72.89546878,0.233482143,,
Nyeri,March,2021,31,52,18.24082831,70.66490935,0.095026882,,
Nyeri,April,2021,42,54,17.87143089,84.70195531,0.3925,,
Nyeri,May,2021,47,90,17.09768304,85.46965288,0.301747312,,
Nyeri,June,2021,36,80,15.71823626,83.64008412,0.101527778,,
Nyeri,July,2021,27,34,15.11240064,83.49909196,0.091263441,,
Nyeri,August,2021,27,65,15.82019641,79.45984298,0.11922043,,
Nyeri,September,2021,31,34,16.70983356,77.91012016,0.105,,
Nyeri,October,2021,16,37,17.79069385,75.33401886,0.128091398,,
Nyeri,November,2021,12,60,17.62726423,75.49815276,0.109722222,,
Nyeri,December,2021,32,53,17.10588203,83.56400073,0.224865591,,
Nyeri,January,2022,52,54,17.52920188,69.50252062,0.017069892,,
Nyeri,February,2022,23,74,18.75452118,65.50412542,0.071279762,,
Nyeri,March,2022,23,52,19.18242781,62.74081015,0.057123656,,
Nyeri,April,2022,40,64,18.09275033,78.64464915,0.201388889,,
Nyeri,May,2022,33,46,17.34492767,81.40599719,0.113709677,,
Nyeri,June,2022,35,159,15.93643075,78.69371196,0.068888889,,
Nyeri,July,2022,40,113,15.06804583,80.5010676,0.088844086,,
Nyeri,August,2022,27,90,14.9884087,81.59517835,0.096639785,,
Nyeri,September,2022,42,143,16.18900019,77.62056037,0.119583333,,
Nyeri,October,2022,17,153,17.88101647,69.45088889,0.045967742,,
Nyeri,November,2022,12,86,16.77219464,84.13223742,0.2425,,
Nyeri,December,2022,24,179,16.82926901,79.17786446,0.130241935,,
Nyeri,January,2023,55,241,17.21314008,64.88655622,0.018145161,,
Nyeri,February,2023,42,165,19.24975929,53.792194,0.008035714,,
Nyeri,March,2023,17,185,18.9263122,68.44968829,0.114247312,,
Nyeri,April,2023,33,147,17.7105281,83.67776951,0.266111111,,
Nyeri,May,2023,61,318,17.44207304,83.69479343,0.151347709,,
Samburu,January,2018,883,152,17.72919882,58.04408724,0.003897849,,
Samburu,February,2018,549,122,18.18104451,61.48644268,0.013690476,,
Samburu,March,2018,815,82,16.90110741,81.66054771,0.202419355,,
Samburu,April,2018,521,141,16.71315267,86.11366433,0.25875,,
Samburu,May,2018,1075,133,16.71286815,82.52806044,0.173521505,,
Samburu,June,2018,3212,295,15.81683323,83.92544708,0.160972222,,
Samburu,July,2018,2535,206,15.34143003,78.9490358,0.146908602,,
Samburu,August,2018,1524,103,15.65621497,76.53167527,0.237231183,,
Samburu,September,2018,1047,148,16.86231932,68.64923821,0.017222222,,
Samburu,October,2018,1241,159,17.28195417,72.19231416,0.063172043,,
Samburu,November,2018,908,146,16.76273606,81.60328848,0.105972222,,
Samburu,December,2018,931,157,16.51931978,81.35304868,0.08172043,,
Samburu,January,2019,1444,165,17.95043535,62.70226879,0.031182796,,
Samburu,February,2019,1144,62,18.59480942,61.71203619,0.03735119,,
Samburu,March,2019,1388,142,19.10789501,60.6477793,0.022446237,,
Samburu,April,2019,980,95,19.16072206,68.45113347,0.068333333,,
Samburu,May,2019,1175,258,18.25460205,74.33156673,0.061155914,,
Samburu,June,2019,1425,187,16.5796805,82.2463466,0.377222222,,
Samburu,July,2019,1702,235,16.3123978,77.52703547,0.283870968,,
Samburu,August,2019,1424,184,16.1113225,77.63700362,0.253225806,,
Samburu,September,2019,1268,301,16.95724989,73.53106539,0.123888889,,
Samburu,October,2019,1162,241,16.5281908,85.51166707,0.220967742,,
Samburu,November,2019,1133,369,16.47204158,85.57487519,0.185,,
Samburu,December,2019,1043,373,16.39942733,85.57089394,0.153091398,,
Samburu,January,2020,1285,670,16.92772032,80.80892473,0.156989247,,
Samburu,February,2020,1443,684,17.71094243,76.41561129,0.089655172,,
Samburu,March,2020,1652,211,18.26212892,79.28761331,0.146908602,,
Samburu,April,2020,843,112,17.57836104,83.06536575,0.264722222,,
Samburu,May,2020,880,123,17.36757244,79.66934921,0.138575269,,
Samburu,June,2020,840,170,16.67211099,78.7045033,0.187638889,,
Samburu,July,2020,829,220,15.77785473,83.31905861,0.383198925,,
Samburu,August,2020,670,256,15.97516656,82.3934167,0.419086022,,
Samburu,September,2020,516,250,16.54051377,76.77975945,0.265972222,,
Samburu,October,2020,628,434,17.21038163,76.1561369,0.176075269,,
Samburu,November,2020,573,560,16.55224992,83.87232326,0.128333333,,
Samburu,December,2020,560,511,17.1820886,70.17870736,0.034946237,,
Samburu,January,2021,541,608,17.57657784,65.25555799,0.01733871,,
Samburu,February,2021,549,484,18.35433321,63.63744226,0.086607143,,
Samburu,March,2021,667,526,18.37698104,63.88581897,0.027956989,,
Samburu,April,2021,454,535,17.79127767,76.98397616,0.097222222,,
Samburu,May,2021,552,393,17.09774724,78.22329034,0.199193548,,
Samburu,June,2021,638,1579,16.86086099,67.63764744,0.012916667,,
Samburu,July,2021,471,1124,15.67328487,79.6219319,0.277553763,,
Samburu,August,2021,567,1233,16.64042196,69.59432948,0.099462366,,
Samburu,September,2021,548,1553,16.94155547,71.69878175,0.15125,,
Samburu,October,2021,420,975,17.92415848,68.79510286,0.06061828,,
Samburu,November,2021,433,905,17.98856933,67.88488323,0.056944444,,
Samburu,December,2021,426,1190,16.75292196,78.69054794,0.066935484,,
Samburu,January,2022,392,826,17.57785472,62.79041792,0.048655914,,
Samburu,February,2022,324,680,18.80931831,58.36716847,0.025595238,,
Samburu,March,2022,187,481,19.15016653,57.70951657,0.023924731,,
Samburu,April,2022,255,672,18.17315268,72.54901812,0.07375,,
Samburu,May,2022,538,2432,18.09936009,67.83085705,0.039112903,,
Samburu,June,2022,650,2357,16.58572214,69.18113483,0.062222222,,
Samburu,July,2022,548,1939,16.21165852,71.43143429,0.080510753,,
Samburu,August,2022,406,2344,15.73020689,77.00343813,0.201075269,,
Samburu,September,2022,318,491,16.64218048,70.29173111,0.112777778,,
Samburu,October,2022,281,688,17.76656437,65.27990195,0.02594086,,
Samburu,November,2022,280,681,16.71405548,79.44718708,0.077361111,,
Samburu,December,2022,512,3089,16.66186011,74.38696647,0.061290323,,
Samburu,January,2023,633,2916,17.28316389,59.80489677,0.04233871,,
Samburu,February,2023,250,506,18.69696713,52.05182565,0.002380952,,
Samburu,March,2023,271,623,18.09835204,69.64441417,0.124193548,,
Samburu,April,2023,1455,3601,16.96690265,85.1723286,0.226527778,,
Samburu,May,2023,859,2058,17.49680852,76.44439054,0.042857143,,
Siaya,January,2018,48813,40878,21.36479588,75.04654508,0.084274194,,
Siaya,February,2018,35230,33535,23.07299724,66.6708798,0.078720238,,
Siaya,March,2018,28239,34380,20.83556202,82.0471397,0.258333333,,
Siaya,April,2018,36873,42566,20.16366691,85.19210854,0.425972222,,
Siaya,May,2018,72836,81283,20.53294105,83.68791578,0.322849462,,
Siaya,June,2018,69778,71703,20.14165298,80.91027482,0.172777778,,
Siaya,July,2018,57913,70410,20.23213462,75.18302414,0.0625,,
Siaya,August,2018,27737,49375,20.49584429,76.30429944,0.139650538,,
Siaya,September,2018,25378,45941,21.4221391,74.50975949,0.128055556,,
Siaya,October,2018,22382,49123,21.57333083,76.18883801,0.193145161,,
Siaya,November,2018,29123,40802,21.74616684,78.02237056,0.130694444,,
Siaya,December,2018,35460,39971,21.126019,80.5664136,0.267741935,,
Siaya,January,2019,53940,77113,22.25948676,71.33171425,0.10483871,,
Siaya,February,2019,40028,64598,23.14963414,67.43941353,0.059672619,,
Siaya,March,2019,46650,80012,22.75397603,74.01395542,0.126075269,,
Siaya,April,2019,50417,77987,22.21484745,80.25162911,0.315694444,,
Siaya,May,2019,70501,106217,21.26869376,85.05691754,0.379166667,,
Siaya,June,2019,71517,105825,20.48269463,84.05313808,0.236388889,,
Siaya,July,2019,99546,151451,20.45780665,81.03197438,0.142473118,,
Siaya,August,2019,62495,96736,20.80673137,79.17232658,0.146639785,,
Siaya,September,2019,43985,86877,21.40422243,77.47649972,0.167361111,,
Siaya,October,2019,27525,70447,20.62111312,84.26992261,0.521236559,,
Siaya,November,2019,25062,62102,20.93241688,82.35575189,0.288194444,,
Siaya,December,2019,25614,64225,20.56358621,83.09237256,0.251075269,,
Siaya,January,2020,58130,100936,21.52433892,76.45764018,0.26344086,,
Siaya,February,2020,69347,105924,22.16957205,75.66821917,0.168821839,,
Siaya,March,2020,65359,108748,21.72904321,82.56482502,0.323924731,,
Siaya,April,2020,43884,72186,21.56436132,82.75271568,0.391527778,,
Siaya,May,2020,50299,83985,21.04470182,84.32935295,0.320564516,,
Siaya,June,2020,48177,93226,20.47248631,81.36720506,0.13625,,
Siaya,July,2020,36410,78791,20.35733623,77.14876801,0.073252688,,
Siaya,August,2020,30108,59060,21.13173138,75.67822692,0.116935484,,
Siaya,September,2020,39718,68080,21.34345854,75.84864304,0.169166667,,
Siaya,October,2020,40016,74339,21.20740341,80.07654665,0.294354839,,
Siaya,November,2020,47228,82918,20.9007502,82.54778852,0.277777778,,
Siaya,December,2020,22042,41540,21.12205395,78.90946756,0.136962366,,
Siaya,January,2021,29411,53368,21.1510862,78.7688664,0.135215054,,
Siaya,February,2021,39922,75065,21.92753593,74.87024333,0.114880952,,
Siaya,March,2021,50099,102720,22.06640879,74.50178477,0.13655914,,
Siaya,April,2021,40572,75400,20.97693076,84.4011677,0.348472222,,
Siaya,May,2021,61525,110662,20.66970179,83.79223605,0.220430108,,
Siaya,June,2021,59051,116132,20.7526252,76.11702088,0.088055556,,
Siaya,July,2021,33057,75809,20.84241686,70.86449921,0.072849462,,
Siaya,August,2021,43509,91751,21.25740344,71.47433438,0.1125,,
Siaya,September,2021,41852,93270,21.06331966,78.10733276,0.217638889,,
Siaya,October,2021,38164,89330,21.58744373,76.59882576,0.176747312,,
Siaya,November,2021,45806,102851,21.5893613,75.18323959,0.177777778,,
Siaya,December,2021,53989,107733,21.87971525,74.44343271,0.160080645,,
Siaya,January,2022,58292,107759,21.54483622,70.11124827,0.09905914,,
Siaya,February,2022,44559,85545,21.24896447,78.62835909,0.134077381,,
Siaya,March,2022,43778,80899,22.1588819,75.17098892,0.172849462,,
Siaya,April,2022,39679,67964,21.50401406,78.82438325,0.325138889,,
Siaya,May,2022,60270,105500,20.73253782,82.08071906,0.277956989,,
Siaya,June,2022,82386,143033,20.23963905,76.72095033,0.048472222,,
Siaya,July,2022,68438,122863,20.57648944,72.14484011,0.086155914,,
Siaya,August,2022,49354,90630,20.17964804,77.03312195,0.163844086,,
Siaya,September,2022,40645,80799,20.48804186,78.18729624,0.184861111,,
Siaya,October,2022,48151,101018,21.59806203,74.29221352,0.072580645,,
Siaya,November,2022,48402,98302,20.38248634,82.44472769,0.306805556,,
Siaya,December,2022,40272,76114,20.28972866,81.33354673,0.243145161,,
Siaya,January,2023,57226,104452,21.52433894,68.78336167,0.036962366,,
Siaya,February,2023,55862,112183,22.9086371,65.8008372,0.053720238,,
Siaya,March,2023,49314,102540,20.95780665,79.21830565,0.387231183,,
Siaya,April,2023,47613,94509,21.05158353,82.47191823,0.365972222,,
Siaya,May,2023,93243,168153,21.49096246,77.97014731,0.111455526,,
Taita Taveta,January,2018,325,805,24.4693203,66.52653868,0.037231183,,
Taita Taveta,February,2018,224,408,24.94042004,63.1845553,0.006845238,,
Taita Taveta,March,2018,150,415,23.83336602,77.37554115,0.295430108,,
Taita Taveta,April,2018,182,386,23.16558373,78.50141658,0.094583333,,
Taita Taveta,May,2018,338,396,22.48827191,75.75094177,0.063978495,,
Taita Taveta,June,2018,342,347,21.57565315,70.80451923,0.00875,,
Taita Taveta,July,2018,223,342,21.15769395,68.18784295,0.009139785,,
Taita Taveta,August,2018,160,219,21.04815092,68.09009858,0.014650538,,
Taita Taveta,September,2018,186,269,21.92523652,70.17045958,0.048888889,,
Taita Taveta,October,2018,128,297,22.6214036,72.36974746,0.11155914,,
Taita Taveta,November,2018,102,120,23.31829205,76.12326975,0.250138889,,
Taita Taveta,December,2018,158,247,23.47362138,80.43129857,0.225,,
Taita Taveta,January,2019,243,224,24.01307031,74.89864187,0.06733871,,
Taita Taveta,February,2019,108,239,25.03260756,67.08488998,0.040922619,,
Taita Taveta,March,2019,141,68,26.03591973,63.67646073,0.048790323,,
Taita Taveta,April,2019,113,81,25.07252815,73.88943547,0.150555556,,
Taita Taveta,May,2019,162,62,22.50540898,79.89789139,0.145698925,,
Taita Taveta,June,2019,186,65,22.19079207,68.05135038,0.00375,,
Taita Taveta,July,2019,385,19,21.94062407,66.89678124,0.010080645,,
Taita Taveta,August,2019,147,18,21.74532837,69.01705506,0.030107527,,
Taita Taveta,September,2019,98,22,22.39544484,69.65677249,0.033194444,,
Taita Taveta,October,2019,91,74,22.23625578,82.44728729,0.314516129,,
Taita Taveta,November,2019,127,139,22.92218096,81.48700172,0.306666667,,
Taita Taveta,December,2019,247,144,23.29956223,83.17762351,0.26827957,,
Taita Taveta,January,2020,355,175,23.75561063,81.83276881,0.222849462,,
Taita Taveta,February,2020,247,108,24.16000903,80.66688943,0.492097701,,
Taita Taveta,March,2020,175,68,24.22987137,81.95134042,0.228629032,,
Taita Taveta,April,2020,107,70,23.34961153,81.8357546,0.200416667,,
Taita Taveta,May,2020,117,64,22.49411866,75.92329005,0.079301075,,
Taita Taveta,June,2020,92,122,21.89273653,70.37778941,0.005833333,,
Taita Taveta,July,2020,108,120,21.50507298,65.93690145,0.006586022,,
Taita Taveta,August,2020,123,35,21.45057028,68.13352667,0.009811828,,
Taita Taveta,September,2020,106,57,22.16808372,68.5399843,0.030833333,,
Taita Taveta,October,2020,93,46,23.81024772,65.92244101,0.034677419,,
Taita Taveta,November,2020,104,569,23.1467643,79.94483816,0.335972222,,
Taita Taveta,December,2020,82,525,23.49243856,80.04109408,0.190188172,,
Taita Taveta,January,2021,71,482,23.62005954,74.76396295,0.125537634,,
Taita Taveta,February,2021,97,185,24.49919981,70.41249222,0.075,,
Taita Taveta,March,2021,139,619,25.26905149,64.22788355,0.027284946,,
Taita Taveta,April,2021,125,708,24.33037538,72.7354401,0.079305556,,
Taita Taveta,May,2021,158,353,23.01515361,68.0544891,0.048521505,,
Taita Taveta,June,2021,91,1448,21.58523651,66.7414003,0.01,,
Taita Taveta,July,2021,127,1401,21.17583909,64.20618736,0.004166667,,
Taita Taveta,August,2021,160,5077,21.56273427,63.44707586,0.012365591,,
Taita Taveta,September,2021,151,2456,22.06155598,67.15470287,0.022916667,,
Taita Taveta,October,2021,149,2133,23.48827191,65.70600857,0.026478495,,
Taita Taveta,November,2021,115,2280,24.77766701,66.37176869,0.0425,,
Taita Taveta,December,2021,182,1608,23.11817782,79.22162618,0.164112903,,
Taita Taveta,January,2022,167,1930,24.75675309,66.80026026,0.018548387,,
Taita Taveta,February,2022,53,1566,25.57866409,64.26999176,0.038392857,,
Taita Taveta,March,2022,50,1293,25.69868859,63.55493621,0.027688172,,
Taita Taveta,April,2022,68,1093,24.5968337,70.83557297,0.081666667,,
Taita Taveta,May,2022,86,1079,23.8098445,65.97918228,0.018951613,,
Taita Taveta,June,2022,115,2321,22.18308373,64.30543786,0.005972222,,
Taita Taveta,July,2022,98,2086,20.84331223,67.94229374,0.004704301,,
Taita Taveta,August,2022,35,1503,20.64613478,68.64746151,0.016801075,,
Taita Taveta,September,2022,41,1441,21.55870876,66.91298533,0.009444444,,
Taita Taveta,October,2022,85,1992,23.00231762,64.16920812,0.016129032,,
Taita Taveta,November,2022,88,1956,22.84794487,78.08331014,0.166111111,,
Taita Taveta,December,2022,69,1122,23.90823161,73.82562501,0.056989247,,
Taita Taveta,January,2023,118,1780,24.62409179,65.07466544,0.023790323,,
Taita Taveta,February,2023,67,2292,25.44101525,61.32917514,0.00610119,,
Taita Taveta,March,2023,58,2148,25.07637674,66.74869516,0.065860215,,
Taita Taveta,April,2023,48,1717,23.78079208,77.3403161,0.195416667,,
Taita Taveta,May,2023,106,2305,23.23131037,73.87985986,0.064150943,,
Tana River,January,2018,2109,1223,29.2106743,53.45519665,0.000672043,,
Tana River,February,2018,1345,837,29.37469604,58.10372391,0.004910714,,
Tana River,March,2018,906,453,28.98251572,66.35060948,0.095833333,,
Tana River,April,2018,641,617,27.71862465,74.09876838,0.146527778,,
Tana River,May,2018,989,694,26.36806681,76.60423889,0.108198925,,
Tana River,June,2018,1109,942,26.11452739,69.83652746,0.035416667,,
Tana River,July,2018,1218,584,25.8432684,66.81749163,0.027016129,,
Tana River,August,2018,741,470,25.86766355,65.57335835,0.021908602,,
Tana River,September,2018,504,512,26.78112466,66.58335418,0.035694444,,
Tana River,October,2018,403,282,27.41410175,67.82427544,0.117741935,,
Tana River,November,2018,303,382,28.19286071,70.33626918,0.061666667,,
Tana River,December,2018,329,263,28.83789208,66.73010179,0.078494624,,
Tana River,January,2019,648,615,29.60005608,58.15165159,0.015053763,,
Tana River,February,2019,446,492,30.14091626,57.03872557,0.003125,,
Tana River,March,2019,482,438,30.67673617,58.30594914,0.005913978,,
Tana River,April,2019,360,398,30.35140238,65.0655714,0.070416667,,
Tana River,May,2019,385,451,27.19051306,75.97885577,0.09422043,,
Tana River,June,2019,436,446,27.16820793,64.77906983,0.019166667,,
Tana River,July,2019,486,638,26.57895389,65.82037888,0.018145161,,
Tana River,August,2019,438,500,26.48849692,66.24767715,0.035080645,,
Tana River,September,2019,290,476,26.96029125,67.11630913,0.039583333,,
Tana River,October,2019,318,474,26.77693776,77.83246376,0.220430108,,
Tana River,November,2019,385,851,27.36952736,76.46994964,0.196666667,,
Tana River,December,2019,452,632,28.17041892,73.80305277,0.152822581,,
Tana River,January,2020,969,1008,29.07895395,68.07772507,0.120430108,,
Tana River,February,2020,893,817,29.85607433,64.27522573,0.034482759,,
Tana River,March,2020,1476,1285,30.26006945,66.83496477,0.093145161,,
Tana River,April,2020,404,582,28.32834683,74.91441062,0.128194444,,
Tana River,May,2020,416,644,26.81322807,73.49601487,0.144892473,,
Tana River,June,2020,593,832,26.8222357,67.30159896,0.030138889,,
Tana River,July,2020,479,903,26.25395391,64.60136011,0.029435484,,
Tana River,August,2020,558,1023,26.13271737,66.68788284,0.01733871,,
Tana River,September,2020,237,513,26.82480518,66.41698175,0.044166667,,
Tana River,October,2020,562,1275,28.42680338,65.43617809,0.038172043,,
Tana River,November,2020,337,1537,28.33244406,70.43605728,0.107916667,,
Tana River,December,2020,209,564,29.1761985,64.37875661,0.100806452,,
Tana River,January,2021,723,1179,29.47908828,57.61708791,0.009005376,,
Tana River,February,2021,686,1465,29.8523746,56.55876174,0.002232143,,
Tana River,March,2021,508,1625,30.10086248,58.45306858,0.004569892,,
Tana River,April,2021,360,883,29.15313851,67.51256002,0.06125,,
Tana River,May,2021,440,1052,28.14494854,62.37734768,0.037231183,,
Tana River,June,2021,460,1044,26.32077738,65.32338574,0.029444444,,
Tana River,July,2021,450,2273,25.8741824,63.88881437,0.014247312,,
Tana River,August,2021,469,2179,26.0913867,63.88658975,0.01061828,,
Tana River,September,2021,339,913,26.85390239,64.16510083,0.023194444,,
Tana River,October,2021,345,957,28.21463938,61.33999005,0.017204301,,
Tana River,November,2021,356,1517,29.06793016,63.98976269,0.063055556,,
Tana River,December,2021,426,1384,26.82283831,77.07384754,0.102016129,,
Tana River,January,2022,452,993,29.64004264,57.19908791,0.003225806,,
Tana River,February,2022,629,1017,30.21889246,55.52329214,0.001190476,,
Tana River,March,2022,370,930,30.1087926,58.67277471,0.013306452,,
Tana River,April,2022,193,1070,29.43431903,65.28600665,0.070277778,,
Tana River,May,2022,331,565,27.94615824,66.10658177,0.033870968,,
Tana River,June,2022,223,1035,26.65279126,64.19377657,0.033472222,,
Tana River,July,2022,241,1250,25.26437059,65.64553,0.03077957,,
Tana River,August,2022,300,840,25.77303988,62.91708708,0.017069892,,
Tana River,September,2022,230,651,26.51237459,63.24680972,0.020555556,,
Tana River,October,2022,427,1146,27.50818777,62.61936763,0.040860215,,
Tana River,November,2022,418,1069,27.02147181,74.19074708,0.123611111,,
Tana River,December,2022,403,871,29.1991152,61.77701691,0.024327957,,
Tana River,January,2023,667,1857,29.5507281,56.19592689,0.007930108,,
Tana River,February,2023,374,1281,29.87573767,55.52125113,0.000744048,,
Tana River,March,2023,425,1490,29.69394045,61.6639136,0.072983871,,
Tana River,April,2023,273,1186,28.08647181,72.3548494,0.212916667,,
Tana River,May,2023,738,2314,27.69269637,70.80571599,0.071832884,,
Tharaka Nithi,January,2018,854,1026,20.04098439,59.01090277,0.016532258,,
Tharaka Nithi,February,2018,763,890,20.3172565,63.28925834,0.025595238,,
Tharaka Nithi,March,2018,572,929,19.09945205,82.24812139,0.323252688,,
Tharaka Nithi,April,2018,586,750,18.59772271,88.71294571,0.599305556,,
Tharaka Nithi,May,2018,861,1001,18.74535264,82.6032049,0.261155914,,
Tharaka Nithi,June,2018,1043,908,17.41605585,83.66508901,0.162916667,,
Tharaka Nithi,July,2018,999,1058,16.73547331,80.13970645,0.19422043,,
Tharaka Nithi,August,2018,592,717,17.17532552,76.03112694,0.111693548,,
Tharaka Nithi,September,2018,496,763,18.5009864,73.78352683,0.106805556,,
Tharaka Nithi,October,2018,592,1115,18.97149506,76.97376378,0.218413978,,
Tharaka Nithi,November,2018,405,1334,18.73925044,84.15238462,0.336944444,,
Tharaka Nithi,December,2018,427,1461,18.58305412,85.13490235,0.136424731,,
Tharaka Nithi,January,2019,661,1249,19.57129353,71.96383883,0.042069892,,
Tharaka Nithi,February,2019,595,1556,20.48221186,66.38702143,0.086309524,,
Tharaka Nithi,March,2019,650,1801,21.46726134,62.53251178,0.045564516,,
Tharaka Nithi,April,2019,443,2101,20.82605615,75.7547582,0.260277778,,
Tharaka Nithi,May,2019,474,1997,19.27841724,84.33784552,0.258870968,,
Tharaka Nithi,June,2019,540,2771,18.17640315,82.19907434,0.236111111,,
Tharaka Nithi,July,2019,570,2291,17.91437123,76.69991988,0.087231183,,
Tharaka Nithi,August,2019,231,1414,18.09252991,75.29322333,0.118145161,,
Tharaka Nithi,September,2019,255,489,18.85695873,75.23283853,0.134166667,,
Tharaka Nithi,October,2019,170,1157,18.79373971,87.01261919,0.653360215,,
Tharaka Nithi,November,2019,195,1066,18.69702825,87.37756163,0.446666667,,
Tharaka Nithi,December,2019,359,1325,18.7755946,87.1173251,0.265994624,,
Tharaka Nithi,January,2020,694,1862,19.33291992,82.44335043,0.214112903,,
Tharaka Nithi,February,2020,651,1275,19.92029944,80.28610756,0.12887931,,
Tharaka Nithi,March,2020,498,1493,20.21470764,83.69993342,0.24233871,,
Tharaka Nithi,April,2020,164,714,19.51397278,87.67739499,0.569722222,,
Tharaka Nithi,May,2020,187,708,19.37841716,81.39341194,0.320967742,,
Tharaka Nithi,June,2020,219,739,18.45640314,76.91162793,0.14125,,
Tharaka Nithi,July,2020,209,648,17.62687128,77.91272497,0.109946237,,
Tharaka Nithi,August,2020,125,667,17.81813464,79.1164,0.195295699,,
Tharaka Nithi,September,2020,126,529,18.4677225,78.06536855,0.160972222,,
Tharaka Nithi,October,2020,101,857,19.5255946,75.94237797,0.273924731,,
Tharaka Nithi,November,2020,240,1128,18.77237549,86.22150098,0.280277778,,
Tharaka Nithi,December,2020,178,858,19.16107845,76.25642047,0.054569892,,
Tharaka Nithi,January,2021,390,1119,19.34044672,71.89677588,0.072715054,,
Tharaka Nithi,February,2021,378,1266,20.35788147,67.04393382,0.129315476,,
Tharaka Nithi,March,2021,318,1886,20.6987129,64.67728405,0.065322581,,
Tharaka Nithi,April,2021,134,1366,19.63820891,83.08488257,0.299861111,,
Tharaka Nithi,May,2021,238,1231,18.64857836,82.73082737,0.332930108,,
Tharaka Nithi,June,2021,124,1705,17.44987523,78.28902531,0.051666667,,
Tharaka Nithi,July,2021,217,2011,16.91961308,77.06041891,0.097849462,,
Tharaka Nithi,August,2021,159,3078,17.71544648,73.74611397,0.083602151,,
Tharaka Nithi,September,2021,202,3622,18.53834757,74.07638122,0.109861111,,
Tharaka Nithi,October,2021,97,2588,19.74152197,71.52807138,0.170698925,,
Tharaka Nithi,November,2021,113,2731,19.64265326,73.70756042,0.129027778,,
Tharaka Nithi,December,2021,138,3237,18.38211325,84.33378932,0.174193548,,
Tharaka Nithi,January,2022,168,2932,19.46343057,67.78514679,0.030241935,,
Tharaka Nithi,February,2022,193,2018,20.5310958,62.78694949,0.026339286,,
Tharaka Nithi,March,2022,174,1494,21.00166993,62.24576991,0.032123656,,
Tharaka Nithi,April,2022,88,1306,19.8766116,77.60301028,0.206805556,,
Tharaka Nithi,May,2022,155,1884,19.39347089,75.96300443,0.066263441,,
Tharaka Nithi,June,2022,179,2390,17.86987528,73.82720071,0.061944444,,
Tharaka Nithi,July,2022,184,2169,16.60657549,77.85542619,0.159139785,,
Tharaka Nithi,August,2022,211,1723,16.58802703,78.66493116,0.171639785,,
Tharaka Nithi,September,2022,89,1899,17.8980003,74.48518163,0.085277778,,
Tharaka Nithi,October,2022,52,1969,19.14367237,71.44183044,0.092204301,,
Tharaka Nithi,November,2022,54,1375,18.14230587,85.95638484,0.223611111,,
Tharaka Nithi,December,2022,79,1349,18.59824239,78.61755084,0.080376344,,
